timestamp,jump_indicator,jump_magnitude,jump_period_24h,jump_period_48h,jump_period_72h
2021-10-19 08:00:00,0,0.0,1,1,1
2021-10-19 09:00:00,0,0.0,1,1,1
2021-10-19 10:00:00,0,0.0,1,1,1
2021-10-19 11:00:00,0,0.0,1,1,1
2021-10-19 12:00:00,0,0.0,1,1,1
2021-10-19 13:00:00,1,0.0077145612343297865,1,1,1
2021-10-19 14:00:00,1,0.007882518086599788,1,1,1
2021-10-19 15:00:00,0,0.0,1,1,1
2021-10-19 16:00:00,0,0.0,1,1,1
2021-10-19 17:00:00,0,0.0,1,1,1
2021-10-19 18:00:00,1,0.012700462813475366,1,1,1
2021-10-19 19:00:00,0,0.0,1,1,1
2021-10-19 20:00:00,0,0.0,1,1,1
2021-10-19 21:00:00,0,0.0,1,1,1
2021-10-19 22:00:00,1,0.007887628309022121,1,1,1
2021-10-19 23:00:00,1,0.009326758147512937,1,1,1
2021-10-20 00:00:00,0,0.0,1,1,1
2021-10-20 01:00:00,0,0.0,1,1,1
2021-10-20 02:00:00,0,0.0,1,1,1
2021-10-20 03:00:00,0,0.0,1,1,1
2021-10-20 04:00:00,0,0.0,1,1,1
2021-10-20 05:00:00,0,0.0,1,1,1
2021-10-20 06:00:00,0,0.0,1,1,1
2021-10-20 07:00:00,0,0.0,1,1,1
2021-10-20 08:00:00,1,0.007314746104102543,1,1,1
2021-10-20 09:00:00,0,0.0,1,1,1
2021-10-20 10:00:00,0,0.0,1,1,1
2021-10-20 11:00:00,0,0.0,1,1,1
2021-10-20 12:00:00,0,0.0,1,1,1
2021-10-20 13:00:00,1,0.006895088575368691,1,1,1
2021-10-20 14:00:00,0,0.0,1,1,1
2021-10-20 15:00:00,0,0.0,1,1,1
2021-10-20 16:00:00,0,0.0,1,1,1
2021-10-20 17:00:00,0,0.0,1,1,1
2021-10-20 18:00:00,1,0.006771770183049419,1,1,1
2021-10-20 19:00:00,1,0.00639181847235526,1,1,1
2021-10-20 20:00:00,1,0.012808298930877426,1,1,1
2021-10-20 21:00:00,0,0.0,1,1,1
2021-10-20 22:00:00,0,0.0,1,1,1
2021-10-20 23:00:00,0,0.0,1,1,1
2021-10-21 00:00:00,0,0.0,1,1,1
2021-10-21 01:00:00,0,0.0,1,1,1
2021-10-21 02:00:00,0,0.0,1,1,1
2021-10-21 03:00:00,1,0.0052631578947367474,1,1,1
2021-10-21 04:00:00,0,0.0,1,1,1
2021-10-21 05:00:00,0,0.0,1,1,1
2021-10-21 06:00:00,0,0.0,1,1,1
2021-10-21 07:00:00,0,0.0,1,1,1
2021-10-21 08:00:00,0,0.0,1,1,1
2021-10-21 09:00:00,0,0.0,1,1,1
2021-10-21 10:00:00,0,0.0,1,1,1
2021-10-21 11:00:00,0,0.0,1,1,1
2021-10-21 12:00:00,0,0.0,1,1,1
2021-10-21 13:00:00,0,0.0,1,1,1
2021-10-21 14:00:00,1,0.004201680672268893,1,1,1
2021-10-21 15:00:00,0,0.0,1,1,1
2021-10-21 16:00:00,1,0.0048205677557577875,1,1,1
2021-10-21 17:00:00,0,0.0,1,1,1
2021-10-21 18:00:00,0,0.0,1,1,1
2021-10-21 19:00:00,1,0.01335775072713552,1,1,1
2021-10-21 20:00:00,0,0.0,1,1,1
2021-10-21 21:00:00,1,0.005452562704471142,1,1,1
2021-10-21 22:00:00,0,0.0,1,1,1
2021-10-21 23:00:00,1,0.014473684210526194,1,1,1
2021-10-22 00:00:00,1,0.008106355382619945,1,1,1
2021-10-22 01:00:00,1,0.0057753078348044,1,1,1
2021-10-22 02:00:00,1,0.005918456817185502,1,1,1
2021-10-22 03:00:00,0,0.0,1,1,1
2021-10-22 04:00:00,0,0.0,1,1,1
2021-10-22 05:00:00,0,0.0,1,1,1
2021-10-22 06:00:00,1,0.01432163550891008,1,1,1
2021-10-22 07:00:00,1,0.007985803016858917,1,1,1
2021-10-22 08:00:00,1,0.0180008944543828,1,1,1
2021-10-22 09:00:00,0,0.0,1,1,1
2021-10-22 10:00:00,0,0.0,1,1,1
2021-10-22 11:00:00,0,0.0,1,1,1
2021-10-22 12:00:00,0,0.0,1,1,1
2021-10-22 13:00:00,0,0.0,1,1,1
2021-10-22 14:00:00,0,0.0,1,1,1
2021-10-22 15:00:00,0,0.0,1,1,1
2021-10-22 16:00:00,1,0.019564967199907968,1,1,1
2021-10-22 17:00:00,1,0.017138161756074854,1,1,1
2021-10-22 18:00:00,0,0.0,1,1,1
2021-10-22 19:00:00,0,0.0,1,1,1
2021-10-22 20:00:00,0,0.0,1,1,1
2021-10-22 21:00:00,0,0.0,1,1,1
2021-10-22 22:00:00,0,0.0,1,1,1
2021-10-22 23:00:00,0,0.0,1,1,1
2021-10-23 00:00:00,0,0.0,1,1,1
2021-10-23 01:00:00,0,0.0,1,1,1
2021-10-23 02:00:00,0,0.0,1,1,1
2021-10-23 03:00:00,0,0.0,1,1,1
2021-10-23 04:00:00,0,0.0,1,1,1
2021-10-23 05:00:00,0,0.0,1,1,1
2021-10-23 06:00:00,1,0.020953924519564793,1,1,1
2021-10-23 07:00:00,0,0.0,1,1,1
2021-10-23 08:00:00,1,0.020560085076214207,1,1,1
2021-10-23 09:00:00,1,0.011230751418316531,1,1,1
2021-10-23 10:00:00,0,0.0,1,1,1
2021-10-23 11:00:00,0,0.0,1,1,1
2021-10-23 12:00:00,0,0.0,1,1,1
2021-10-23 13:00:00,0,0.0,1,1,1
2021-10-23 14:00:00,0,0.0,1,1,1
2021-10-23 15:00:00,0,0.0,1,1,1
2021-10-23 16:00:00,0,0.0,1,1,1
2021-10-23 17:00:00,0,0.0,1,1,1
2021-10-23 18:00:00,0,0.0,1,1,1
2021-10-23 19:00:00,0,0.0,1,1,1
2021-10-23 20:00:00,0,0.0,1,1,1
2021-10-23 21:00:00,0,0.0,1,1,1
2021-10-23 22:00:00,0,0.0,1,1,1
2021-10-23 23:00:00,0,0.0,1,1,1
2021-10-24 00:00:00,0,0.0,1,1,1
2021-10-24 01:00:00,0,0.0,1,1,1
2021-10-24 02:00:00,0,0.0,1,1,1
2021-10-24 03:00:00,0,0.0,1,1,1
2021-10-24 04:00:00,0,0.0,1,1,1
2021-10-24 05:00:00,0,0.0,1,1,1
2021-10-24 06:00:00,0,0.0,1,1,1
2021-10-24 07:00:00,0,0.0,1,1,1
2021-10-24 08:00:00,0,0.0,1,1,1
2021-10-24 09:00:00,0,0.0,1,1,1
2021-10-24 10:00:00,0,0.0,0,1,1
2021-10-24 11:00:00,0,0.0,0,1,1
2021-10-24 12:00:00,1,0.008220116451649773,1,1,1
2021-10-24 13:00:00,0,0.0,1,1,1
2021-10-24 14:00:00,0,0.0,1,1,1
2021-10-24 15:00:00,0,0.0,1,1,1
2021-10-24 16:00:00,0,0.0,1,1,1
2021-10-24 17:00:00,0,0.0,1,1,1
2021-10-24 18:00:00,0,0.0,1,1,1
2021-10-24 19:00:00,0,0.0,1,1,1
2021-10-24 20:00:00,1,0.006527855936972582,1,1,1
2021-10-24 21:00:00,1,0.005590965000559001,1,1,1
2021-10-24 22:00:00,0,0.0,1,1,1
2021-10-24 23:00:00,0,0.0,1,1,1
2021-10-25 00:00:00,0,0.0,1,1,1
2021-10-25 01:00:00,0,0.0,1,1,1
2021-10-25 02:00:00,0,0.0,1,1,1
2021-10-25 03:00:00,0,0.0,1,1,1
2021-10-25 04:00:00,1,0.014260249554367221,1,1,1
2021-10-25 05:00:00,1,0.010284810126582444,1,1,1
2021-10-25 06:00:00,0,0.0,1,1,1
2021-10-25 07:00:00,0,0.0,1,1,1
2021-10-25 08:00:00,0,0.0,1,1,1
2021-10-25 09:00:00,0,0.0,1,1,1
2021-10-25 10:00:00,0,0.0,1,1,1
2021-10-25 11:00:00,0,0.0,1,1,1
2021-10-25 12:00:00,0,0.0,1,1,1
2021-10-25 13:00:00,0,0.0,1,1,1
2021-10-25 14:00:00,0,0.0,1,1,1
2021-10-25 15:00:00,1,0.014128546612623083,1,1,1
2021-10-25 16:00:00,0,0.0,1,1,1
2021-10-25 17:00:00,0,0.0,1,1,1
2021-10-25 18:00:00,1,0.01324654562064631,1,1,1
2021-10-25 19:00:00,0,0.0,1,1,1
2021-10-25 20:00:00,0,0.0,1,1,1
2021-10-25 21:00:00,1,0.007608946276227768,1,1,1
2021-10-25 22:00:00,1,0.013940520446096727,1,1,1
2021-10-25 23:00:00,0,0.0,1,1,1
2021-10-26 00:00:00,0,0.0,1,1,1
2021-10-26 01:00:00,0,0.0,1,1,1
2021-10-26 02:00:00,0,0.0,1,1,1
2021-10-26 03:00:00,0,0.0,1,1,1
2021-10-26 04:00:00,0,0.0,1,1,1
2021-10-26 05:00:00,0,0.0,1,1,1
2021-10-26 06:00:00,0,0.0,1,1,1
2021-10-26 07:00:00,1,0.012413463833850447,1,1,1
2021-10-26 08:00:00,0,0.0,1,1,1
2021-10-26 09:00:00,0,0.0,1,1,1
2021-10-26 10:00:00,0,0.0,1,1,1
2021-10-26 11:00:00,0,0.0,1,1,1
2021-10-26 12:00:00,0,0.0,1,1,1
2021-10-26 13:00:00,0,0.0,1,1,1
2021-10-26 14:00:00,0,0.0,1,1,1
2021-10-26 15:00:00,0,0.0,1,1,1
2021-10-26 16:00:00,0,0.0,1,1,1
2021-10-26 17:00:00,0,0.0,1,1,1
2021-10-26 18:00:00,0,0.0,1,1,1
2021-10-26 19:00:00,0,0.0,1,1,1
2021-10-26 20:00:00,0,0.0,1,1,1
2021-10-26 21:00:00,1,0.005350081414282393,1,1,1
2021-10-26 22:00:00,1,0.030541416011105937,1,1,1
2021-10-26 23:00:00,0,0.0,1,1,1
2021-10-27 00:00:00,0,0.0,1,1,1
2021-10-27 01:00:00,0,0.0,1,1,1
2021-10-27 02:00:00,0,0.0,1,1,1
2021-10-27 03:00:00,0,0.0,1,1,1
2021-10-27 04:00:00,0,0.0,1,1,1
2021-10-27 05:00:00,1,0.008270080435028748,1,1,1
2021-10-27 06:00:00,0,0.0,1,1,1
2021-10-27 07:00:00,0,0.0,1,1,1
2021-10-27 08:00:00,1,0.017501988862370865,1,1,1
2021-10-27 09:00:00,1,0.01262146766446992,1,1,1
2021-10-27 10:00:00,0,0.0,1,1,1
2021-10-27 11:00:00,0,0.0,1,1,1
2021-10-27 12:00:00,0,0.0,1,1,1
2021-10-27 13:00:00,0,0.0,1,1,1
2021-10-27 14:00:00,0,0.0,1,1,1
2021-10-27 15:00:00,0,0.0,1,1,1
2021-10-27 16:00:00,0,0.0,1,1,1
2021-10-27 17:00:00,0,0.0,1,1,1
2021-10-27 18:00:00,0,0.0,1,1,1
2021-10-27 19:00:00,0,0.0,1,1,1
2021-10-27 20:00:00,1,0.015369082342382767,1,1,1
2021-10-27 21:00:00,1,0.012418821920929801,1,1,1
2021-10-27 22:00:00,1,0.015642583839747926,1,1,1
2021-10-27 23:00:00,1,0.011203841317023011,1,1,1
2021-10-28 00:00:00,0,0.0,1,1,1
2021-10-28 01:00:00,1,0.013200947760352078,1,1,1
2021-10-28 02:00:00,0,0.0,1,1,1
2021-10-28 03:00:00,0,0.0,1,1,1
2021-10-28 04:00:00,0,0.0,1,1,1
2021-10-28 05:00:00,0,0.0,1,1,1
2021-10-28 06:00:00,0,0.0,1,1,1
2021-10-28 07:00:00,0,0.0,1,1,1
2021-10-28 08:00:00,1,0.009371428571428475,1,1,1
2021-10-28 09:00:00,0,0.0,1,1,1
2021-10-28 10:00:00,0,0.0,1,1,1
2021-10-28 11:00:00,0,0.0,1,1,1
2021-10-28 12:00:00,0,0.0,1,1,1
2021-10-28 13:00:00,0,0.0,1,1,1
2021-10-28 14:00:00,0,0.0,1,1,1
2021-10-28 15:00:00,0,0.0,1,1,1
2021-10-28 16:00:00,0,0.0,1,1,1
2021-10-28 17:00:00,0,0.0,1,1,1
2021-10-28 18:00:00,0,0.0,1,1,1
2021-10-28 19:00:00,0,0.0,1,1,1
2021-10-28 20:00:00,1,0.011737891737891859,1,1,1
2021-10-28 21:00:00,0,0.0,1,1,1
2021-10-28 22:00:00,0,0.0,1,1,1
2021-10-28 23:00:00,1,0.007398273736128447,1,1,1
2021-10-29 00:00:00,0,0.0,1,1,1
2021-10-29 01:00:00,0,0.0,1,1,1
2021-10-29 02:00:00,0,0.0,1,1,1
2021-10-29 03:00:00,0,0.0,1,1,1
2021-10-29 04:00:00,0,0.0,1,1,1
2021-10-29 05:00:00,1,0.019299820466786355,1,1,1
2021-10-29 06:00:00,0,0.0,1,1,1
2021-10-29 07:00:00,1,0.013802622498274686,1,1,1
2021-10-29 08:00:00,1,0.010263587590389478,1,1,1
2021-10-29 09:00:00,0,0.0,1,1,1
2021-10-29 10:00:00,0,0.0,1,1,1
2021-10-29 11:00:00,0,0.0,1,1,1
2021-10-29 12:00:00,0,0.0,1,1,1
2021-10-29 13:00:00,1,0.009876543209876631,1,1,1
2021-10-29 14:00:00,1,0.012574222843171556,1,1,1
2021-10-29 15:00:00,0,0.0,1,1,1
2021-10-29 16:00:00,0,0.0,1,1,1
2021-10-29 17:00:00,0,0.0,1,1,1
2021-10-29 18:00:00,0,0.0,1,1,1
2021-10-29 19:00:00,0,0.0,1,1,1
2021-10-29 20:00:00,0,0.0,1,1,1
2021-10-29 21:00:00,0,0.0,1,1,1
2021-10-29 22:00:00,0,0.0,1,1,1
2021-10-29 23:00:00,0,0.0,1,1,1
2021-10-30 00:00:00,0,0.0,1,1,1
2021-10-31 00:00:00,0,0.0,0,1,1
2021-10-31 01:00:00,0,0.0,0,1,1
2021-10-31 02:00:00,0,0.0,0,1,1
2021-10-31 03:00:00,0,0.0,0,1,1
2021-10-31 04:00:00,0,0.0,0,1,1
2021-10-31 05:00:00,0,0.0,0,1,1
2021-10-31 06:00:00,0,0.0,0,1,1
2021-10-31 07:00:00,0,0.0,0,1,1
2021-10-31 08:00:00,0,0.0,0,1,1
2021-10-31 09:00:00,0,0.0,0,1,1
2021-10-31 10:00:00,1,0.00613845629191756,1,1,1
2021-10-31 11:00:00,1,0.0048038430744594685,1,1,1
2021-10-31 12:00:00,1,0.004097894137734759,1,1,1
2021-10-31 13:00:00,1,0.004647999093073452,1,1,1
2021-10-31 14:00:00,0,0.0,1,1,1
2021-10-31 15:00:00,0,0.0,1,1,1
2021-10-31 16:00:00,0,0.0,1,1,1
2021-10-31 17:00:00,1,0.006541845251522682,1,1,1
2021-10-31 18:00:00,0,0.0,1,1,1
2021-10-31 19:00:00,0,0.0,1,1,1
2021-10-31 20:00:00,0,0.0,1,1,1
2021-10-31 21:00:00,0,0.0,1,1,1
2021-10-31 22:00:00,1,0.006937336517684689,1,1,1
2021-10-31 23:00:00,0,0.0,1,1,1
2021-11-01 00:00:00,0,0.0,1,1,1
2021-11-01 01:00:00,0,0.0,1,1,1
2021-11-01 02:00:00,1,0.006972225397188225,1,1,1
2021-11-01 03:00:00,1,0.00783200908059023,1,1,1
2021-11-01 04:00:00,1,0.0069786065667544195,1,1,1
2021-11-01 05:00:00,0,0.0,1,1,1
2021-11-01 06:00:00,1,0.00943504775054671,1,1,1
2021-11-01 07:00:00,0,0.0,1,1,1
2021-11-01 08:00:00,0,0.0,1,1,1
2021-11-01 09:00:00,0,0.0,1,1,1
2021-11-01 10:00:00,0,0.0,1,1,1
2021-11-01 11:00:00,0,0.0,1,1,1
2021-11-01 12:00:00,1,0.011709333027206892,1,1,1
2021-11-01 13:00:00,0,0.0,1,1,1
2021-11-01 14:00:00,0,0.0,1,1,1
2021-11-01 15:00:00,1,0.008912248628884845,1,1,1
2021-11-01 16:00:00,0,0.0,1,1,1
2021-11-01 17:00:00,0,0.0,1,1,1
2021-11-01 18:00:00,0,0.0,1,1,1
2021-11-01 19:00:00,1,0.011530035743110845,1,1,1
2021-11-01 20:00:00,0,0.0,1,1,1
2021-11-01 21:00:00,0,0.0,1,1,1
2021-11-01 22:00:00,0,0.0,1,1,1
2021-11-01 23:00:00,0,0.0,1,1,1
2021-11-02 00:00:00,0,0.0,1,1,1
2021-11-02 01:00:00,0,0.0,1,1,1
2021-11-02 02:00:00,0,0.0,1,1,1
2021-11-02 03:00:00,0,0.0,1,1,1
2021-11-02 04:00:00,0,0.0,1,1,1
2021-11-02 05:00:00,0,0.0,1,1,1
2021-11-02 06:00:00,0,0.0,1,1,1
2021-11-02 07:00:00,0,0.0,1,1,1
2021-11-02 08:00:00,0,0.0,1,1,1
2021-11-02 09:00:00,0,0.0,1,1,1
2021-11-02 10:00:00,0,0.0,1,1,1
2021-11-02 11:00:00,0,0.0,1,1,1
2021-11-02 12:00:00,0,0.0,1,1,1
2021-11-02 13:00:00,1,0.005377574370709404,1,1,1
2021-11-02 14:00:00,0,0.0,1,1,1
2021-11-02 15:00:00,0,0.0,1,1,1
2021-11-02 16:00:00,0,0.0,1,1,1
2021-11-02 17:00:00,1,0.007087334247828148,1,1,1
2021-11-02 18:00:00,0,0.0,1,1,1
2021-11-02 19:00:00,1,0.005420991926182284,1,1,1
2021-11-02 20:00:00,0,0.0,1,1,1
2021-11-02 21:00:00,0,0.0,1,1,1
2021-11-02 22:00:00,0,0.0,1,1,1
2021-11-02 23:00:00,0,0.0,1,1,1
2021-11-03 00:00:00,0,0.0,1,1,1
2021-11-03 01:00:00,0,0.0,1,1,1
2021-11-03 02:00:00,0,0.0,1,1,1
2021-11-03 03:00:00,1,0.016012810248198672,1,1,1
2021-11-03 04:00:00,1,0.006509357200976451,1,1,1
2021-11-03 05:00:00,0,0.0,1,1,1
2021-11-03 06:00:00,1,0.005497076023391778,1,1,1
2021-11-03 07:00:00,0,0.0,1,1,1
2021-11-03 08:00:00,0,0.0,1,1,1
2021-11-03 09:00:00,0,0.0,1,1,1
2021-11-03 10:00:00,0,0.0,1,1,1
2021-11-03 11:00:00,0,0.0,1,1,1
2021-11-03 12:00:00,0,0.0,1,1,1
2021-11-03 13:00:00,1,0.010166686369547318,1,1,1
2021-11-03 14:00:00,0,0.0,1,1,1
2021-11-03 15:00:00,0,0.0,1,1,1
2021-11-03 16:00:00,0,0.0,1,1,1
2021-11-03 17:00:00,1,0.0056463945418187,1,1,1
2021-11-03 18:00:00,1,0.012185023068733036,1,1,1
2021-11-03 19:00:00,0,0.0,1,1,1
2021-11-03 20:00:00,0,0.0,1,1,1
2021-11-03 21:00:00,0,0.0,1,1,1
2021-11-03 22:00:00,0,0.0,1,1,1
2021-11-03 23:00:00,0,0.0,1,1,1
2021-11-04 00:00:00,0,0.0,1,1,1
2021-11-04 01:00:00,0,0.0,1,1,1
2021-11-04 02:00:00,0,0.0,1,1,1
2021-11-04 03:00:00,0,0.0,1,1,1
2021-11-04 04:00:00,0,0.0,1,1,1
2021-11-04 05:00:00,0,0.0,1,1,1
2021-11-04 06:00:00,0,0.0,1,1,1
2021-11-04 07:00:00,1,0.004876349703935912,1,1,1
2021-11-04 08:00:00,0,0.0,1,1,1
2021-11-04 09:00:00,1,0.014477524810274423,1,1,1
2021-11-04 10:00:00,0,0.0,1,1,1
2021-11-04 11:00:00,0,0.0,1,1,1
2021-11-04 12:00:00,0,0.0,1,1,1
2021-11-04 13:00:00,1,0.00962223806129714,1,1,1
2021-11-04 14:00:00,1,0.006589010471820034,1,1,1
2021-11-04 15:00:00,0,0.0,1,1,1
2021-11-04 16:00:00,0,0.0,1,1,1
2021-11-04 17:00:00,0,0.0,1,1,1
2021-11-04 18:00:00,0,0.0,1,1,1
2021-11-04 19:00:00,0,0.0,1,1,1
2021-11-04 20:00:00,0,0.0,1,1,1
2021-11-04 21:00:00,0,0.0,1,1,1
2021-11-04 22:00:00,0,0.0,1,1,1
2021-11-04 23:00:00,0,0.0,1,1,1
2021-11-05 00:00:00,0,0.0,1,1,1
2021-11-05 01:00:00,0,0.0,1,1,1
2021-11-05 02:00:00,0,0.0,1,1,1
2021-11-05 03:00:00,0,0.0,1,1,1
2021-11-05 04:00:00,0,0.0,1,1,1
2021-11-05 05:00:00,0,0.0,1,1,1
2021-11-05 06:00:00,0,0.0,1,1,1
2021-11-05 07:00:00,1,0.004467960023515571,1,1,1
2021-11-05 08:00:00,1,0.015235620644856618,1,1,1
2021-11-05 09:00:00,0,0.0,1,1,1
2021-11-05 10:00:00,0,0.0,1,1,1
2021-11-05 11:00:00,0,0.0,1,1,1
2021-11-05 12:00:00,1,0.015003572279113975,1,1,1
2021-11-05 13:00:00,0,0.0,1,1,1
2021-11-05 14:00:00,1,0.010224468210130233,1,1,1
2021-11-05 15:00:00,1,0.007212657049790572,1,1,1
2021-11-05 16:00:00,0,0.0,1,1,1
2021-11-05 17:00:00,0,0.0,1,1,1
2021-11-05 18:00:00,1,0.016093551001505113,1,1,1
2021-11-05 19:00:00,0,0.0,1,1,1
2021-11-05 20:00:00,0,0.0,1,1,1
2021-11-05 21:00:00,0,0.0,1,1,1
2021-11-05 22:00:00,0,0.0,1,1,1
2021-11-05 23:00:00,0,0.0,1,1,1
2021-11-06 00:00:00,0,0.0,1,1,1
2021-11-06 01:00:00,0,0.0,1,1,1
2021-11-06 02:00:00,0,0.0,1,1,1
2021-11-06 03:00:00,0,0.0,1,1,1
2021-11-06 04:00:00,0,0.0,1,1,1
2021-11-06 05:00:00,0,0.0,1,1,1
2021-11-06 06:00:00,0,0.0,1,1,1
2021-11-06 07:00:00,1,0.011703511053315907,1,1,1
2021-11-06 08:00:00,0,0.0,1,1,1
2021-11-06 09:00:00,0,0.0,1,1,1
2021-11-06 10:00:00,0,0.0,1,1,1
2021-11-06 11:00:00,0,0.0,1,1,1
2021-11-06 12:00:00,0,0.0,1,1,1
2021-11-06 13:00:00,0,0.0,1,1,1
2021-11-06 14:00:00,0,0.0,1,1,1
2021-11-06 15:00:00,0,0.0,1,1,1
2021-11-06 16:00:00,0,0.0,1,1,1
2021-11-06 17:00:00,0,0.0,1,1,1
2021-11-06 18:00:00,1,0.006208997188378751,1,1,1
2021-11-06 19:00:00,1,0.01839562230760272,1,1,1
2021-11-06 20:00:00,0,0.0,1,1,1
2021-11-06 21:00:00,0,0.0,1,1,1
2021-11-06 22:00:00,0,0.0,1,1,1
2021-11-06 23:00:00,0,0.0,1,1,1
2021-11-07 00:00:00,0,0.0,1,1,1
2021-11-07 01:00:00,0,0.0,1,1,1
2021-11-07 02:00:00,0,0.0,1,1,1
2021-11-07 03:00:00,0,0.0,1,1,1
2021-11-07 04:00:00,0,0.0,1,1,1
2021-11-07 05:00:00,0,0.0,1,1,1
2021-11-07 06:00:00,1,0.006685878962535918,1,1,1
2021-11-07 07:00:00,0,0.0,1,1,1
2021-11-07 08:00:00,0,0.0,1,1,1
2021-11-07 09:00:00,0,0.0,1,1,1
2021-11-07 10:00:00,1,0.006433823529411797,1,1,1
2021-11-07 11:00:00,0,0.0,1,1,1
2021-11-07 12:00:00,1,0.009479768786126996,1,1,1
2021-11-07 13:00:00,0,0.0,1,1,1
2021-11-07 14:00:00,0,0.0,1,1,1
2021-11-07 15:00:00,0,0.0,1,1,1
2021-11-07 16:00:00,0,0.0,1,1,1
2021-11-07 17:00:00,0,0.0,1,1,1
2021-11-07 18:00:00,0,0.0,1,1,1
2021-11-07 19:00:00,0,0.0,1,1,1
2021-11-07 20:00:00,0,0.0,1,1,1
2021-11-07 21:00:00,0,0.0,1,1,1
2021-11-07 22:00:00,1,0.007026840225780484,1,1,1
2021-11-07 23:00:00,0,0.0,1,1,1
2021-11-08 00:00:00,0,0.0,1,1,1
2021-11-08 01:00:00,0,0.0,1,1,1
2021-11-08 02:00:00,0,0.0,1,1,1
2021-11-08 03:00:00,0,0.0,1,1,1
2021-11-08 04:00:00,0,0.0,1,1,1
2021-11-08 05:00:00,0,0.0,1,1,1
2021-11-08 06:00:00,0,0.0,1,1,1
2021-11-08 07:00:00,0,0.0,1,1,1
2021-11-08 08:00:00,0,0.0,1,1,1
2021-11-08 09:00:00,1,0.0076477404403243465,1,1,1
2021-11-08 10:00:00,0,0.0,1,1,1
2021-11-08 11:00:00,0,0.0,1,1,1
2021-11-08 12:00:00,0,0.0,1,1,1
2021-11-08 13:00:00,0,0.0,1,1,1
2021-11-08 14:00:00,0,0.0,1,1,1
2021-11-08 15:00:00,1,0.007084904582333462,1,1,1
2021-11-08 16:00:00,0,0.0,1,1,1
2021-11-08 17:00:00,0,0.0,1,1,1
2021-11-08 18:00:00,0,0.0,1,1,1
2021-11-08 19:00:00,1,0.0066905064021225424,1,1,1
2021-11-08 20:00:00,1,0.013521255872579463,1,1,1
2021-11-08 21:00:00,0,0.0,1,1,1
2021-11-08 22:00:00,0,0.0,1,1,1
2021-11-08 23:00:00,1,0.017677053824362687,1,1,1
2021-11-09 00:00:00,0,0.0,1,1,1
2021-11-09 01:00:00,0,0.0,1,1,1
2021-11-09 02:00:00,0,0.0,1,1,1
2021-11-09 03:00:00,1,0.009699769053117757,1,1,1
2021-11-09 04:00:00,0,0.0,1,1,1
2021-11-09 05:00:00,1,0.009521624412068386,1,1,1
2021-11-09 06:00:00,1,0.00914987259671074,1,1,1
2021-11-09 07:00:00,0,0.0,1,1,1
2021-11-09 08:00:00,0,0.0,1,1,1
2021-11-09 09:00:00,0,0.0,1,1,1
2021-11-09 10:00:00,0,0.0,1,1,1
2021-11-09 11:00:00,0,0.0,1,1,1
2021-11-09 12:00:00,0,0.0,1,1,1
2021-11-09 13:00:00,0,0.0,1,1,1
2021-11-09 14:00:00,1,0.013623660922217118,1,1,1
2021-11-09 15:00:00,0,0.0,1,1,1
2021-11-09 16:00:00,0,0.0,1,1,1
2021-11-09 17:00:00,0,0.0,1,1,1
2021-11-09 18:00:00,0,0.0,1,1,1
2021-11-09 19:00:00,0,0.0,1,1,1
2021-11-09 20:00:00,0,0.0,1,1,1
2021-11-09 21:00:00,0,0.0,1,1,1
2021-11-09 22:00:00,0,0.0,1,1,1
2021-11-09 23:00:00,0,0.0,1,1,1
2021-11-10 00:00:00,0,0.0,1,1,1
2021-11-10 01:00:00,0,0.0,1,1,1
2021-11-10 02:00:00,0,0.0,1,1,1
2021-11-10 03:00:00,0,0.0,1,1,1
2021-11-10 04:00:00,0,0.0,1,1,1
2021-11-10 06:00:00,0,0.0,1,1,1
2021-11-10 07:00:00,0,0.0,1,1,1
2021-11-10 08:00:00,0,0.0,1,1,1
2021-11-10 09:00:00,1,0.006165520512212419,1,1,1
2021-11-10 10:00:00,0,0.0,1,1,1
2021-11-10 11:00:00,0,0.0,1,1,1
2021-11-10 12:00:00,0,0.0,1,1,1
2021-11-10 13:00:00,1,0.0043483370548829114,1,1,1
2021-11-10 14:00:00,1,0.011818394570559443,1,1,1
2021-11-10 15:00:00,1,0.012374233838325366,1,1,1
2021-11-10 16:00:00,0,0.0,1,1,1
2021-11-10 17:00:00,0,0.0,1,1,1
2021-11-10 18:00:00,1,0.012588879822823085,1,1,1
2021-11-10 19:00:00,0,0.0,1,1,1
2021-11-10 20:00:00,0,0.0,1,1,1
2021-11-10 21:00:00,0,0.0,1,1,1
2021-11-10 22:00:00,0,0.0,1,1,1
2021-11-10 23:00:00,0,0.0,1,1,1
2021-11-11 00:00:00,1,0.008800370541917624,1,1,1
2021-11-11 01:00:00,1,0.017757009345794383,1,1,1
2021-11-11 02:00:00,0,0.0,1,1,1
2021-11-11 03:00:00,0,0.0,1,1,1
2021-11-11 04:00:00,0,0.0,1,1,1
2021-11-11 05:00:00,0,0.0,1,1,1
2021-11-11 06:00:00,0,0.0,1,1,1
2021-11-11 07:00:00,0,0.0,1,1,1
2021-11-11 08:00:00,0,0.0,1,1,1
2021-11-11 09:00:00,0,0.0,1,1,1
2021-11-11 10:00:00,0,0.0,1,1,1
2021-11-11 11:00:00,0,0.0,1,1,1
2021-11-11 12:00:00,0,0.0,1,1,1
2021-11-11 13:00:00,0,0.0,1,1,1
2021-11-11 14:00:00,0,0.0,1,1,1
